timestamp,open,high,low,close,volume
2025-02-13 21:57:00,2.506,2.5104,2.506,2.5063,161860.0
2025-02-13 21:58:00,2.5063,2.5071,2.4993,2.5015,239656.0
2025-02-13 21:59:00,2.5014,2.503,2.499,2.5011,258546.0
2025-02-13 22:00:00,2.501,2.5014,2.4955,2.4983,356696.0
2025-02-13 22:01:00,2.4983,2.5009,2.4969,2.5005,495200.0
2025-02-13 22:02:00,2.5004,2.5051,2.5,2.5029,238830.0
2025-02-13 22:03:00,2.5028,2.507,2.5009,2.5056,198376.0
2025-02-13 22:04:00,2.5057,2.5075,2.5046,2.5065,156728.0
2025-02-13 22:05:00,2.5064,2.5097,2.5044,2.5044,117145.0
2025-02-13 22:06:00,2.5044,2.5069,2.5016,2.5026,182782.0
2025-02-13 22:07:00,2.5027,2.5299,2.499,2.5182,2119715.0
2025-02-13 22:08:00,2.5181,2.5224,2.5116,2.522,1317781.0
2025-02-13 22:09:00,2.522,2.54,2.5214,2.5349,2052233.0
2025-02-13 22:10:00,2.5349,2.5628,2.5348,2.5627,2886514.0
2025-02-13 22:11:00,2.5628,2.5671,2.545,2.5499,2189966.0
2025-02-13 22:12:00,2.5499,2.5551,2.5383,2.5383,911668.0
2025-02-13 22:13:00,2.5383,2.556,2.5345,2.5502,1168218.0
2025-02-13 22:14:00,2.5503,2.5506,2.5392,2.5399,448317.0
2025-02-13 22:15:00,2.5398,2.5399,2.5275,2.53,561882.0
2025-02-13 22:16:00,2.5301,2.549,2.5297,2.5456,1162760.0
2025-02-13 22:17:00,2.5455,2.5461,2.5394,2.5445,597892.0
2025-02-13 22:18:00,2.5444,2.5577,2.5444,2.5537,959455.0
2025-02-13 22:19:00,2.5536,2.5556,2.5464,2.5553,541505.0
2025-02-13 22:20:00,2.5554,2.572,2.5548,2.5706,919660.0
2025-02-13 22:21:00,2.5707,2.5894,2.5706,2.5849,1590927.0
2025-02-13 22:22:00,2.5849,2.5906,2.5748,2.588,1116229.0
2025-02-13 22:23:00,2.5879,2.5942,2.5829,2.5849,1910570.0
2025-02-13 22:24:00,2.585,2.6061,2.5836,2.5955,2450140.0
2025-02-13 22:25:00,2.5954,2.6022,2.5873,2.5879,1859992.0
2025-02-13 22:26:00,2.588,2.5947,2.5769,2.5931,927320.0
2025-02-13 22:27:00,2.5932,2.5932,2.577,2.5778,724769.0
2025-02-13 22:28:00,2.5777,2.5947,2.5777,2.5913,872265.0
2025-02-13 22:29:00,2.5913,2.5916,2.5842,2.5867,772577.0
2025-02-13 22:30:00,2.5868,2.59,2.5775,2.5808,441206.0
2025-02-13 22:31:00,2.5807,2.5815,2.571,2.5721,395252.0
2025-02-13 22:32:00,2.5721,2.5727,2.5625,2.5714,474609.0
2025-02-13 22:33:00,2.5713,2.572,2.5678,2.5679,267775.0
2025-02-13 22:34:00,2.5679,2.57,2.5547,2.5565,447352.0
2025-02-13 22:35:00,2.5566,2.5639,2.5563,2.5569,343906.0
2025-02-13 22:36:00,2.5569,2.558,2.5462,2.548,516449.0
2025-02-13 22:37:00,2.5479,2.5481,2.536,2.541,616442.0
2025-02-13 22:38:00,2.541,2.5449,2.541,2.5434,298236.0
2025-02-13 22:39:00,2.5434,2.5548,2.5434,2.551,1030910.0
2025-02-13 22:40:00,2.5509,2.5544,2.5468,2.5473,414173.0
2025-02-13 22:41:00,2.5473,2.5546,2.5473,2.5512,441425.0
2025-02-13 22:42:00,2.5512,2.5535,2.5501,2.5503,181504.0
2025-02-13 22:43:00,2.5504,2.5587,2.5504,2.5569,446993.0
2025-02-13 22:44:00,2.5569,2.5569,2.5527,2.5528,153971.0
2025-02-13 22:45:00,2.5527,2.5531,2.5489,2.5494,322878.0
2025-02-13 22:46:00,2.5495,2.5502,2.5382,2.5385,269484.0
2025-02-13 22:47:00,2.5385,2.5415,2.5367,2.538,206691.0
2025-02-13 22:48:00,2.5381,2.5418,2.5381,2.5404,99168.0
2025-02-13 22:49:00,2.5404,2.5406,2.5396,2.5401,98999.0
2025-02-13 22:50:00,2.5401,2.5469,2.5348,2.5354,178495.0
2025-02-13 22:51:00,2.5354,2.5366,2.5253,2.5286,461644.0
2025-02-13 22:52:00,2.5286,2.5333,2.5286,2.5322,127400.0
2025-02-13 22:53:00,2.5321,2.5354,2.5303,2.5354,124681.0
2025-02-13 22:54:00,2.5355,2.5359,2.5309,2.5337,99522.0
2025-02-13 22:55:00,2.5336,2.5336,2.5295,2.53,112656.0
2025-02-13 22:56:00,2.5299,2.5301,2.5199,2.5206,227911.0
2025-02-13 22:57:00,2.5205,2.527,2.5197,2.5266,345229.0
2025-02-13 22:58:00,2.5265,2.53,2.5263,2.5277,204745.0
2025-02-13 22:59:00,2.5277,2.5277,2.5232,2.5272,104750.0
2025-02-13 23:00:00,2.5272,2.529,2.5234,2.5238,171626.0
2025-02-13 23:01:00,2.5237,2.531,2.521,2.531,301498.0
2025-02-13 23:02:00,2.5309,2.5343,2.5286,2.5306,284102.0
2025-02-13 23:03:00,2.5306,2.5317,2.5273,2.5292,154179.0
2025-02-13 23:04:00,2.5291,2.5294,2.5251,2.5272,211570.0
2025-02-13 23:05:00,2.5272,2.5282,2.5171,2.5171,296092.0
2025-02-13 23:06:00,2.5172,2.5175,2.5085,2.5102,709254.0
2025-02-13 23:07:00,2.5102,2.5187,2.5102,2.5162,441245.0
2025-02-13 23:08:00,2.5162,2.5188,2.5144,2.517,258825.0
2025-02-13 23:09:00,2.5171,2.5199,2.5156,2.5167,229085.0
2025-02-13 23:10:00,2.5167,2.518,2.5126,2.5136,274148.0
2025-02-13 23:11:00,2.5136,2.5138,2.5072,2.5073,227900.0
2025-02-13 23:12:00,2.5072,2.51,2.5062,2.5099,271752.0
2025-02-13 23:13:00,2.5099,2.5129,2.509,2.51,228991.0
2025-02-13 23:14:00,2.51,2.5118,2.5092,2.5093,232360.0
2025-02-13 23:15:00,2.5093,2.5152,2.5093,2.5152,311465.0
2025-02-13 23:16:00,2.5151,2.52,2.5151,2.5168,247676.0
2025-02-13 23:17:00,2.5167,2.5185,2.5147,2.5176,234901.0
2025-02-13 23:18:00,2.5176,2.523,2.5166,2.5225,206026.0
2025-02-13 23:19:00,2.5225,2.524,2.5181,2.5181,183391.0
2025-02-13 23:20:00,2.518,2.5181,2.5129,2.5153,233781.0
2025-02-13 23:21:00,2.5153,2.522,2.5152,2.522,159801.0
2025-02-13 23:22:00,2.5221,2.5279,2.5221,2.5225,292550.0
2025-02-13 23:23:00,2.5225,2.5247,2.5224,2.5247,82294.0
2025-02-13 23:24:00,2.5246,2.5249,2.5219,2.5237,70672.0
2025-02-13 23:25:00,2.5237,2.527,2.5234,2.5267,127347.0
2025-02-13 23:26:00,2.5266,2.5279,2.5246,2.5279,77308.0
2025-02-13 23:27:00,2.528,2.5282,2.5236,2.525,130068.0
2025-02-13 23:28:00,2.5249,2.5262,2.5241,2.5242,94872.0
2025-02-13 23:29:00,2.5241,2.5247,2.5215,2.5235,129970.0
2025-02-13 23:30:00,2.5235,2.528,2.5235,2.5268,137081.0
2025-02-13 23:31:00,2.5268,2.5275,2.5242,2.5243,155697.0
2025-02-13 23:32:00,2.5244,2.5257,2.5231,2.5255,118472.0
2025-02-13 23:33:00,2.5255,2.5299,2.5255,2.5288,138247.0
2025-02-13 23:34:00,2.5287,2.5336,2.5278,2.5313,221572.0
2025-02-13 23:35:00,2.5313,2.5341,2.5307,2.5327,126819.0
2025-02-13 23:36:00,2.5326,2.5368,2.5326,2.5354,110569.0
2025-02-13 23:37:00,2.5355,2.5366,2.5333,2.5351,217576.0
2025-02-13 23:38:00,2.535,2.5368,2.5339,2.5367,81261.0
2025-02-13 23:39:00,2.5368,2.5379,2.5367,2.5372,176336.0
2025-02-13 23:40:00,2.5372,2.5396,2.5347,2.538,181979.0
2025-02-13 23:41:00,2.5379,2.5457,2.5377,2.545,286259.0
2025-02-13 23:42:00,2.5451,2.5461,2.5433,2.5448,293826.0
2025-02-13 23:43:00,2.5448,2.5448,2.5407,2.5423,241867.0
2025-02-13 23:44:00,2.5423,2.5458,2.5423,2.5455,92806.0
2025-02-13 23:45:00,2.5454,2.549,2.5454,2.5481,159752.0
2025-02-13 23:46:00,2.5481,2.5488,2.5438,2.5473,357700.0
2025-02-13 23:47:00,2.5474,2.5535,2.5468,2.5534,323572.0
2025-02-13 23:48:00,2.5534,2.5541,2.5519,2.5539,347013.0
2025-02-13 23:49:00,2.554,2.5547,2.5526,2.5538,220811.0
2025-02-13 23:50:00,2.5539,2.5585,2.5497,2.5497,595406.0
2025-02-13 23:51:00,2.5497,2.5502,2.5418,2.5421,508472.0
2025-02-13 23:52:00,2.5422,2.5481,2.5422,2.5481,156866.0
2025-02-13 23:53:00,2.5481,2.5537,2.5466,2.55,340074.0
2025-02-13 23:54:00,2.55,2.5519,2.5472,2.5485,296408.0
2025-02-13 23:55:00,2.5486,2.5571,2.5485,2.5571,212434.0
2025-02-13 23:56:00,2.5571,2.5658,2.5571,2.564,733962.0
2025-02-13 23:57:00,2.564,2.5649,2.5545,2.5607,375035.0
2025-02-13 23:58:00,2.5608,2.5645,2.5556,2.5576,705363.0
2025-02-13 23:59:00,2.5576,2.56,2.5569,2.5599,263890.0
2025-02-14 00:00:00,2.56,2.5689,2.5572,2.568,518298.0
2025-02-14 00:01:00,2.5679,2.5679,2.5504,2.5567,493258.0
2025-02-14 00:02:00,2.5566,2.5572,2.5476,2.5514,550051.0
2025-02-14 00:03:00,2.5513,2.5535,2.5442,2.5445,283971.0
2025-02-14 00:04:00,2.5445,2.547,2.5412,2.5428,324293.0
2025-02-14 00:05:00,2.5427,2.5497,2.5386,2.5497,419219.0
2025-02-14 00:06:00,2.5498,2.5504,2.5468,2.5489,147873.0
2025-02-14 00:07:00,2.5489,2.5501,2.5426,2.5501,409404.0
2025-02-14 00:08:00,2.5501,2.5577,2.5501,2.557,236349.0
2025-02-14 00:09:00,2.557,2.5689,2.5548,2.5678,316229.0
2025-02-14 00:10:00,2.5679,2.5704,2.5595,2.5602,735156.0
2025-02-14 00:11:00,2.5602,2.5644,2.5517,2.5642,280034.0
2025-02-14 00:12:00,2.5642,2.5648,2.5584,2.5647,153896.0
2025-02-14 00:13:00,2.5648,2.5712,2.5641,2.5693,288155.0
2025-02-14 00:14:00,2.5693,2.5772,2.5692,2.5725,1259024.0
2025-02-14 00:15:00,2.5724,2.5746,2.5659,2.5666,580500.0
2025-02-14 00:16:00,2.5667,2.5759,2.5636,2.5759,430805.0
2025-02-14 00:17:00,2.5759,2.577,2.5701,2.5758,431396.0
2025-02-14 00:18:00,2.5758,2.5773,2.5721,2.5745,420520.0
2025-02-14 00:19:00,2.5745,2.5768,2.5669,2.5681,238173.0
2025-02-14 00:20:00,2.5681,2.5767,2.5675,2.5751,216711.0
2025-02-14 00:21:00,2.5752,2.5752,2.5675,2.5696,264397.0
2025-02-14 00:22:00,2.5697,2.5758,2.5678,2.5756,220102.0
2025-02-14 00:23:00,2.5757,2.5779,2.5702,2.5702,203875.0
2025-02-14 00:24:00,2.5702,2.5727,2.5691,2.5703,373360.0
2025-02-14 00:25:00,2.5702,2.5719,2.5684,2.569,181506.0
2025-02-14 00:26:00,2.569,2.5704,2.5637,2.5685,175854.0
2025-02-14 00:27:00,2.5685,2.5697,2.5628,2.5638,176700.0
2025-02-14 00:28:00,2.5638,2.5674,2.5638,2.5655,168489.0
2025-02-14 00:29:00,2.5656,2.5668,2.5605,2.5633,116775.0
2025-02-14 00:30:00,2.5633,2.5716,2.5628,2.5691,294707.0
2025-02-14 00:31:00,2.5691,2.5712,2.5655,2.5655,162090.0
2025-02-14 00:32:00,2.5655,2.5701,2.5655,2.5698,108196.0
2025-02-14 00:33:00,2.5699,2.5755,2.5699,2.5751,272646.0
2025-02-14 00:34:00,2.5751,2.5768,2.5716,2.5738,333525.0
2025-02-14 00:35:00,2.5738,2.5739,2.5666,2.5674,569098.0
2025-02-14 00:36:00,2.5674,2.5717,2.5671,2.5716,229630.0
2025-02-14 00:37:00,2.5715,2.5726,2.5657,2.5674,157062.0
2025-02-14 00:38:00,2.5675,2.5692,2.5652,2.5667,167026.0
2025-02-14 00:39:00,2.5667,2.5708,2.5632,2.5632,137165.0
2025-02-14 00:40:00,2.5631,2.5655,2.5596,2.5649,235522.0
2025-02-14 00:41:00,2.5649,2.57,2.5647,2.5652,153117.0
2025-02-14 00:42:00,2.5653,2.5667,2.5619,2.5631,459360.0
2025-02-14 00:43:00,2.5632,2.5699,2.5631,2.5696,117985.0
2025-02-14 00:44:00,2.5696,2.5706,2.564,2.5642,151682.0
2025-02-14 00:45:00,2.5642,2.5653,2.5598,2.5644,168114.0
2025-02-14 00:46:00,2.5644,2.565,2.5581,2.561,151034.0
2025-02-14 00:47:00,2.5611,2.5614,2.5523,2.556,334638.0
2025-02-14 00:48:00,2.5561,2.561,2.5561,2.5573,164846.0
2025-02-14 00:49:00,2.5572,2.5572,2.55,2.5501,111810.0
2025-02-14 00:50:00,2.5501,2.5525,2.5473,2.5499,434490.0
2025-02-14 00:51:00,2.5498,2.5509,2.5447,2.5502,187267.0
2025-02-14 00:52:00,2.5503,2.5559,2.5503,2.5523,170510.0
2025-02-14 00:53:00,2.5524,2.5565,2.5515,2.5548,113857.0
2025-02-14 00:54:00,2.5548,2.5586,2.5541,2.5552,84645.0
2025-02-14 00:55:00,2.5552,2.5552,2.5515,2.5526,92657.0
2025-02-14 00:56:00,2.5525,2.5539,2.5517,2.5534,89256.0
2025-02-14 00:57:00,2.5534,2.5541,2.551,2.5541,41391.0
2025-02-14 00:58:00,2.554,2.5605,2.5523,2.5594,112031.0
2025-02-14 00:59:00,2.5594,2.5632,2.5593,2.5597,115627.0
2025-02-14 01:00:00,2.5597,2.5654,2.5594,2.5653,137453.0
2025-02-14 01:01:00,2.5654,2.5666,2.5583,2.5592,134109.0
2025-02-14 01:02:00,2.5592,2.5608,2.5538,2.5538,144618.0
2025-02-14 01:03:00,2.5538,2.5582,2.5527,2.558,130603.0
2025-02-14 01:04:00,2.558,2.5599,2.5548,2.5555,132859.0
2025-02-14 01:05:00,2.5556,2.5574,2.5537,2.5537,287356.0
2025-02-14 01:06:00,2.5536,2.5548,2.5505,2.5511,160607.0
2025-02-14 01:07:00,2.5512,2.5524,2.5481,2.549,171702.0
2025-02-14 01:08:00,2.5489,2.5496,2.5432,2.5448,168033.0
2025-02-14 01:09:00,2.5448,2.5473,2.5442,2.5457,177766.0
2025-02-14 01:10:00,2.5457,2.5465,2.5398,2.5408,355062.0
2025-02-14 01:11:00,2.5409,2.5438,2.5409,2.5438,106428.0
2025-02-14 01:12:00,2.5438,2.5466,2.5428,2.5465,209683.0
2025-02-14 01:13:00,2.5464,2.5495,2.5461,2.5462,239113.0
2025-02-14 01:14:00,2.5462,2.5485,2.5443,2.5451,121467.0
2025-02-14 01:15:00,2.5451,2.5451,2.5403,2.5412,115580.0
2025-02-14 01:16:00,2.5411,2.5432,2.5401,2.5431,140582.0
2025-02-14 01:17:00,2.5432,2.5442,2.5361,2.5389,206465.0
2025-02-14 01:18:00,2.5388,2.5395,2.5359,2.5391,345961.0
2025-02-14 01:19:00,2.5391,2.5408,2.5381,2.5385,117547.0
2025-02-14 01:20:00,2.5385,2.542,2.5378,2.5398,92061.0
2025-02-14 01:21:00,2.5398,2.5413,2.5378,2.5407,132018.0
2025-02-14 01:22:00,2.5407,2.544,2.5403,2.5436,100707.0
2025-02-14 01:23:00,2.5435,2.5435,2.5404,2.5422,138026.0
2025-02-14 01:24:00,2.5421,2.5424,2.54,2.541,84029.0
2025-02-14 01:25:00,2.5411,2.5462,2.54,2.5461,77640.0
2025-02-14 01:26:00,2.5461,2.5479,2.546,2.5471,63298.0
2025-02-14 01:27:00,2.5472,2.5487,2.5463,2.5468,199248.0
2025-02-14 01:28:00,2.5467,2.547,2.545,2.5469,45942.0
2025-02-14 01:29:00,2.5468,2.547,2.5443,2.5448,48133.0
2025-02-14 01:30:00,2.5449,2.5486,2.5419,2.5422,141511.0
2025-02-14 01:31:00,2.5423,2.5423,2.5359,2.5379,175110.0
2025-02-14 01:32:00,2.5379,2.5433,2.5377,2.5408,129541.0
2025-02-14 01:33:00,2.5408,2.5409,2.5371,2.5371,46833.0
2025-02-14 01:34:00,2.5372,2.5372,2.5326,2.5336,314015.0
2025-02-14 01:35:00,2.5335,2.5343,2.5318,2.5337,120589.0
2025-02-14 01:36:00,2.5336,2.5336,2.5302,2.5303,124988.0
2025-02-14 01:37:00,2.5302,2.5335,2.53,2.533,69997.0
2025-02-14 01:38:00,2.5331,2.5374,2.5331,2.5358,107417.0
2025-02-14 01:39:00,2.5359,2.5361,2.5342,2.5355,76730.0
2025-02-14 01:40:00,2.5355,2.5356,2.5329,2.5354,50535.0
2025-02-14 01:41:00,2.5353,2.5384,2.5353,2.538,77074.0
2025-02-14 01:42:00,2.5381,2.5394,2.5364,2.5367,82347.0
2025-02-14 01:43:00,2.5367,2.538,2.5349,2.5375,51570.0
2025-02-14 01:44:00,2.5374,2.5375,2.5354,2.536,56244.0
2025-02-14 01:45:00,2.5359,2.5388,2.5351,2.5352,156254.0
2025-02-14 01:46:00,2.5353,2.5375,2.532,2.5374,228827.0
2025-02-14 01:47:00,2.5375,2.5413,2.5374,2.5395,73452.0
2025-02-14 01:48:00,2.5395,2.5407,2.538,2.5384,153007.0
2025-02-14 01:49:00,2.5385,2.5388,2.5364,2.5388,30886.0
2025-02-14 01:50:00,2.5387,2.5395,2.5343,2.5343,48827.0
2025-02-14 01:51:00,2.5344,2.5388,2.5344,2.5388,83146.0
2025-02-14 01:52:00,2.5389,2.5432,2.5389,2.5408,167594.0
2025-02-14 01:53:00,2.5408,2.5439,2.5403,2.5439,87655.0
2025-02-14 01:54:00,2.5438,2.5456,2.5433,2.5449,149545.0
2025-02-14 01:55:00,2.5449,2.5492,2.5449,2.547,95976.0
2025-02-14 01:56:00,2.5471,2.5481,2.545,2.5451,159063.0
2025-02-14 01:57:00,2.5451,2.5463,2.5402,2.5415,214066.0
2025-02-14 01:58:00,2.5416,2.5438,2.541,2.5428,131471.0
2025-02-14 01:59:00,2.5428,2.5462,2.5428,2.5462,62315.0
2025-02-14 02:00:00,2.5459,2.5499,2.5456,2.5476,115496.0
2025-02-14 02:01:00,2.5477,2.5527,2.5476,2.5488,100306.0
2025-02-14 02:02:00,2.5488,2.5498,2.5478,2.5482,49290.0
2025-02-14 02:03:00,2.5482,2.5498,2.5464,2.5487,76180.0
2025-02-14 02:04:00,2.5487,2.551,2.5487,2.5507,88893.0
2025-02-14 02:05:00,2.5508,2.5555,2.5507,2.5551,161081.0
2025-02-14 02:06:00,2.5552,2.5553,2.5526,2.5527,79344.0
2025-02-14 02:07:00,2.5527,2.5527,2.5496,2.5516,80770.0
2025-02-14 02:08:00,2.5517,2.5562,2.5516,2.5558,104811.0
2025-02-14 02:09:00,2.5559,2.5571,2.5543,2.5563,136308.0
2025-02-14 02:10:00,2.5563,2.5619,2.5561,2.5619,198899.0
2025-02-14 02:11:00,2.5619,2.5621,2.558,2.5583,184306.0
2025-02-14 02:12:00,2.5584,2.5606,2.5581,2.5586,105893.0
2025-02-14 02:13:00,2.5587,2.5587,2.5564,2.5573,106566.0
2025-02-14 02:14:00,2.5573,2.5573,2.5536,2.554,63070.0
2025-02-14 02:15:00,2.554,2.556,2.5534,2.5538,52538.0
2025-02-14 02:16:00,2.5538,2.5551,2.5516,2.5516,55364.0
2025-02-14 02:17:00,2.5516,2.5529,2.5504,2.5504,62964.0
2025-02-14 02:18:00,2.5503,2.5508,2.5478,2.5508,92271.0
2025-02-14 02:19:00,2.5508,2.5548,2.5508,2.5528,189705.0
2025-02-14 02:20:00,2.5528,2.5551,2.5522,2.555,52973.0
2025-02-14 02:21:00,2.555,2.5574,2.5548,2.5574,178299.0
2025-02-14 02:22:00,2.5575,2.558,2.5543,2.555,187960.0
2025-02-14 02:23:00,2.555,2.555,2.5502,2.5505,157544.0
2025-02-14 02:24:00,2.5505,2.5512,2.5498,2.55,56910.0
2025-02-14 02:25:00,2.5501,2.5508,2.5485,2.5491,94195.0
2025-02-14 02:26:00,2.549,2.5499,2.5461,2.5487,68312.0
2025-02-14 02:27:00,2.5486,2.5488,2.5464,2.547,124873.0
2025-02-14 02:28:00,2.547,2.5498,2.5465,2.5492,152475.0
2025-02-14 02:29:00,2.5492,2.5499,2.5475,2.5475,47818.0
2025-02-14 02:30:00,2.5475,2.5509,2.5468,2.5491,127505.0
2025-02-14 02:31:00,2.5492,2.553,2.5492,2.5526,82263.0
2025-02-14 02:32:00,2.5525,2.5535,2.5511,2.5512,107510.0
2025-02-14 02:33:00,2.5512,2.5515,2.549,2.5498,94729.0
2025-02-14 02:34:00,2.5498,2.5498,2.5475,2.5487,71352.0
2025-02-14 02:35:00,2.5487,2.5517,2.5487,2.5488,108538.0
2025-02-14 02:36:00,2.5489,2.5506,2.5487,2.5503,87576.0
2025-02-14 02:37:00,2.5503,2.5532,2.5495,2.5532,68925.0
2025-02-14 02:38:00,2.5531,2.5546,2.5519,2.5526,73725.0
2025-02-14 02:39:00,2.5525,2.555,2.5519,2.5549,64276.0
2025-02-14 02:40:00,2.555,2.5601,2.555,2.5596,128856.0
2025-02-14 02:41:00,2.5596,2.5597,2.5568,2.557,88636.0
2025-02-14 02:42:00,2.557,2.5577,2.5549,2.5553,77007.0
2025-02-14 02:43:00,2.5553,2.5553,2.5534,2.5543,98894.0
2025-02-14 02:44:00,2.5542,2.557,2.5542,2.5565,68451.0
2025-02-14 02:45:00,2.5565,2.5609,2.5564,2.5609,207642.0
2025-02-14 02:46:00,2.5608,2.5618,2.5567,2.5574,91811.0
2025-02-14 02:47:00,2.5574,2.5608,2.5573,2.5603,93348.0
2025-02-14 02:48:00,2.5603,2.5622,2.5585,2.5619,236272.0
2025-02-14 02:49:00,2.5618,2.563,2.561,2.5612,141436.0
2025-02-14 02:50:00,2.5612,2.562,2.5603,2.5614,109397.0
2025-02-14 02:51:00,2.5615,2.5638,2.5614,2.5635,199918.0
2025-02-14 02:52:00,2.5635,2.5671,2.5628,2.5628,273792.0
2025-02-14 02:53:00,2.5628,2.5629,2.5609,2.561,51189.0
2025-02-14 02:54:00,2.5609,2.5617,2.5586,2.5586,74368.0
2025-02-14 02:55:00,2.5586,2.5586,2.5546,2.5549,102273.0
2025-02-14 02:56:00,2.555,2.5565,2.5519,2.5557,278429.0
2025-02-14 02:57:00,2.5557,2.5578,2.5553,2.5569,107167.0
2025-02-14 02:58:00,2.557,2.5578,2.556,2.5565,41677.0
2025-02-14 02:59:00,2.5565,2.5565,2.5532,2.5539,92448.0
2025-02-14 03:00:00,2.5539,2.5589,2.5537,2.5586,138761.0
2025-02-14 03:01:00,2.5586,2.561,2.5568,2.5604,111650.0
2025-02-14 03:02:00,2.5605,2.5615,2.5578,2.5578,91444.0
2025-02-14 03:03:00,2.5577,2.5582,2.5546,2.5565,73671.0
2025-02-14 03:04:00,2.5566,2.5591,2.555,2.5586,59109.0
2025-02-14 03:05:00,2.5585,2.5603,2.5585,2.5588,85890.0
2025-02-14 03:06:00,2.5588,2.5595,2.555,2.5573,159314.0
2025-02-14 03:07:00,2.5573,2.5618,2.5573,2.5617,64124.0
2025-02-14 03:08:00,2.5617,2.5622,2.5581,2.56,136592.0
2025-02-14 03:09:00,2.56,2.5635,2.56,2.5615,135416.0
2025-02-14 03:10:00,2.5616,2.5697,2.5616,2.5689,370688.0
2025-02-14 03:11:00,2.5688,2.5707,2.567,2.568,175709.0
2025-02-14 03:12:00,2.568,2.5694,2.565,2.5693,209428.0
2025-02-14 03:13:00,2.5694,2.5713,2.5691,2.57,95523.0
2025-02-14 03:14:00,2.5701,2.5716,2.5701,2.5713,44140.0
2025-02-14 03:15:00,2.5713,2.5725,2.568,2.5681,210370.0
2025-02-14 03:16:00,2.5681,2.572,2.5681,2.5687,128442.0
2025-02-14 03:17:00,2.5687,2.5694,2.566,2.5665,66546.0
2025-02-14 03:18:00,2.5664,2.5671,2.5644,2.5649,87232.0
2025-02-14 03:19:00,2.5649,2.565,2.5619,2.5636,55679.0
2025-02-14 03:20:00,2.5636,2.5642,2.5601,2.5617,80144.0
2025-02-14 03:21:00,2.5617,2.5619,2.5565,2.5604,290328.0
2025-02-14 03:22:00,2.5604,2.5639,2.5603,2.5639,82825.0
2025-02-14 03:23:00,2.5639,2.5657,2.5639,2.5646,61759.0
2025-02-14 03:24:00,2.5647,2.5664,2.5641,2.5648,113431.0
2025-02-14 03:25:00,2.5649,2.5692,2.5649,2.5676,89763.0
2025-02-14 03:26:00,2.5676,2.5679,2.566,2.5669,77809.0
2025-02-14 03:27:00,2.5669,2.5699,2.5669,2.568,101324.0
2025-02-14 03:28:00,2.5679,2.5691,2.5675,2.5691,48964.0
2025-02-14 03:29:00,2.569,2.569,2.5649,2.5655,197749.0
2025-02-14 03:30:00,2.5655,2.5671,2.5638,2.5638,79344.0
2025-02-14 03:31:00,2.5637,2.5686,2.5614,2.5686,263484.0
2025-02-14 03:32:00,2.5687,2.5693,2.5677,2.5678,65544.0
2025-02-14 03:33:00,2.5678,2.5709,2.5674,2.5697,126177.0
2025-02-14 03:34:00,2.5698,2.5698,2.5661,2.5672,89334.0
2025-02-14 03:35:00,2.5673,2.5691,2.5668,2.5691,55696.0
2025-02-14 03:36:00,2.5691,2.5699,2.5678,2.5683,193958.0
2025-02-14 03:37:00,2.5682,2.5705,2.5673,2.5699,140144.0
2025-02-14 03:38:00,2.5699,2.5699,2.5682,2.5685,127951.0
2025-02-14 03:39:00,2.5685,2.5763,2.5685,2.5748,515590.0
2025-02-14 03:40:00,2.5748,2.5831,2.5747,2.5763,621653.0
2025-02-14 03:41:00,2.5762,2.5815,2.5762,2.5788,214404.0
2025-02-14 03:42:00,2.5788,2.5808,2.5783,2.5784,116719.0
2025-02-14 03:43:00,2.5785,2.5797,2.5764,2.5774,84280.0
2025-02-14 03:44:00,2.5775,2.5783,2.5763,2.5764,84132.0
2025-02-14 03:45:00,2.5764,2.5826,2.5764,2.5824,118662.0
2025-02-14 03:46:00,2.5823,2.5829,2.5814,2.5816,166155.0
2025-02-14 03:47:00,2.5816,2.5857,2.5811,2.5852,257630.0
2025-02-14 03:48:00,2.5852,2.5873,2.5849,2.5864,154828.0
2025-02-14 03:49:00,2.5864,2.5891,2.5851,2.5871,191998.0
2025-02-14 03:50:00,2.5871,2.5893,2.5865,2.5892,186855.0
2025-02-14 03:51:00,2.5893,2.5916,2.5873,2.5892,412231.0
2025-02-14 03:52:00,2.5893,2.5898,2.5846,2.5846,82044.0
2025-02-14 03:53:00,2.5847,2.5877,2.5847,2.586,238878.0
2025-02-14 03:54:00,2.586,2.5867,2.5828,2.5829,96512.0
2025-02-14 03:55:00,2.583,2.5866,2.5825,2.5866,124588.0
2025-02-14 03:56:00,2.5866,2.5905,2.585,2.5898,149396.0
2025-02-14 03:57:00,2.5897,2.5898,2.5866,2.5878,92622.0
2025-02-14 03:58:00,2.5878,2.5898,2.5869,2.5869,75279.0
2025-02-14 03:59:00,2.5868,2.5938,2.5864,2.5938,132137.0
2025-02-14 04:00:00,2.5938,2.5949,2.5874,2.5875,280377.0
2025-02-14 04:01:00,2.5874,2.5899,2.5871,2.5882,187537.0
2025-02-14 04:02:00,2.5882,2.5917,2.5858,2.5915,157953.0
2025-02-14 04:03:00,2.5916,2.598,2.5916,2.5958,518665.0
2025-02-14 04:04:00,2.5957,2.5971,2.5907,2.5941,328609.0
2025-02-14 04:05:00,2.5941,2.5963,2.5939,2.5944,183778.0
2025-02-14 04:06:00,2.5943,2.5943,2.5908,2.5908,205078.0
2025-02-14 04:07:00,2.5907,2.5907,2.5861,2.5875,149824.0
